geoid,name,median,median_annotation,median_moe,median_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,state,county
27109,"Olmsted County, Minnesota",36.2,,0.2,,35.1,,0.1,,37.3,,0.3,,27,109
27011,"Big Stone County, Minnesota",48.5,,0.3,,46.9,,1.1,,50.1,,0.8,,27,011
35017,"Grant County, New Mexico",45.6,,0.4,,44.4,,0.5,,46.8,,0.7,,35,017
55089,"Ozaukee County, Wisconsin",42.8,,0.3,,41.5,,0.5,,43.8,,0.3,,55,089
13001,"Appling County, Georgia",38.6,,0.5,,36.5,,3.2,,40.1,,2.0,,13,001
47175,"Van Buren County, Tennessee",43.6,,1.1,,42.4,,1.0,,44.7,,0.7,,47,175
05133,"Sevier County, Arkansas",34.3,,0.5,,33.0,,0.6,,36.0,,1.0,,05,133
06063,"Plumas County, California",49.0,,0.6,,47.0,,1.5,,50.1,,0.5,,06,063
48057,"Calhoun County, Texas",38.3,,0.9,,38.2,,1.0,,38.6,,1.6,,48,057
23005,"Cumberland County, Maine",40.8,,0.2,,39.2,,0.3,,42.2,,0.2,,23,005
48115,"Dawson County, Texas",34.2,,0.8,,30.3,,0.3,,42.1,,1.9,,48,115
12003,"Baker County, Florida",35.9,,1.0,,35.4,,1.8,,36.1,,1.2,,12,003
28081,"Lee County, Mississippi",35.8,,0.2,,34.6,,0.4,,37.3,,0.4,,28,081
17107,"Logan County, Illinois",39.4,,0.5,,37.0,,0.9,,42.1,,0.7,,17,107
29510,"St. Louis city, Missouri",33.9,,0.2,,33.1,,0.2,,34.9,,0.1,,29,510
36027,"Dutchess County, New York",39.8,,0.2,,39.0,,0.2,,40.9,,0.3,,36,027
45033,"Dillon County, South Carolina",37.2,,0.7,,35.0,,0.7,,39.1,,0.9,,45,033
17053,"Ford County, Illinois",42.2,,0.8,,40.7,,0.7,,43.9,,0.8,,17,053
19069,"Franklin County, Iowa",43.0,,2.0,,40.3,,1.0,,45.1,,1.7,,19,069
13005,"Bacon County, Georgia",35.9,,0.7,,35.0,,3.2,,36.8,,1.1,,13,005
18085,"Kosciusko County, Indiana",37.6,,0.2,,36.7,,0.4,,38.6,,0.6,,18,085
09015,"Windham County, Connecticut",39.1,,0.3,,37.6,,0.4,,40.4,,0.5,,09,015
05055,"Greene County, Arkansas",37.6,,0.4,,36.3,,0.5,,39.5,,0.8,,05,055
26099,"Macomb County, Michigan",39.6,,0.1,,38.3,,0.2,,40.9,,0.2,,26,099
19047,"Crawford County, Iowa",39.7,,0.8,,37.5,,1.1,,41.3,,0.9,,19,047
21191,"Pendleton County, Kentucky",38.3,,1.9,,37.6,,1.9,,39.1,,1.1,,21,191
20069,"Gray County, Kansas",34.8,,0.2,,35.0,,0.2,,34.5,,0.6,,20,069
17187,"Warren County, Illinois",39.6,,0.9,,38.4,,1.7,,40.5,,1.4,,17,187
37027,"Caldwell County, North Carolina",40.8,,0.4,,39.8,,0.5,,41.9,,0.5,,37,027
13271,"Telfair County, Georgia",40.1,,0.6,,38.5,,1.4,,43.2,,2.1,,13,271
18171,"Warren County, Indiana",42.1,,0.7,,40.9,,0.9,,42.6,,0.3,,18,171
16069,"Nez Perce County, Idaho",40.8,,0.6,,38.9,,0.7,,42.3,,0.6,,16,069
55037,"Florence County, Wisconsin",48.0,,1.1,,47.9,,1.3,,48.0,,1.2,,55,037
50017,"Orange County, Vermont",43.2,,0.3,,42.2,,0.8,,44.1,,0.3,,50,017
36103,"Suffolk County, New York",39.6,,0.2,,38.2,,0.1,,40.7,,0.2,,36,103
39147,"Seneca County, Ohio",38.8,,0.4,,37.3,,0.7,,40.4,,0.6,,39,147
13043,"Candler County, Georgia",37.1,,2.0,,35.7,,4.1,,37.4,,2.8,,13,043
46083,"Lincoln County, South Dakota",33.0,,0.3,,32.4,,0.6,,33.5,,0.4,,46,083
42057,"Fulton County, Pennsylvania",41.6,,0.3,,40.9,,0.5,,42.4,,0.3,,42,057
29219,"Warren County, Missouri",39.3,,0.6,,39.1,,1.0,,39.5,,0.8,,29,219
31069,"Garden County, Nebraska",51.6,,2.2,,50.2,,1.3,,54.0,,1.7,,31,069
53005,"Benton County, Washington",35.7,,0.1,,35.0,,0.1,,36.4,,0.3,,53,005
51031,"Campbell County, Virginia",40.9,,0.4,,40.1,,0.5,,42.1,,0.5,,51,031
25023,"Plymouth County, Massachusetts",40.8,,0.2,,39.6,,0.2,,41.9,,0.2,,25,023
17049,"Effingham County, Illinois",39.0,,0.5,,37.0,,0.6,,41.0,,0.8,,17,049
19037,"Chickasaw County, Iowa",43.7,,0.5,,42.4,,1.4,,45.2,,0.3,,19,037
35015,"Eddy County, New Mexico",37.3,,0.6,,36.0,,0.5,,38.7,,0.6,,35,015
55027,"Dodge County, Wisconsin",40.4,,0.3,,39.2,,0.4,,42.3,,0.4,,55,027
46069,"Hyde County, South Dakota",44.6,,4.8,,41.1,,6.6,,46.0,,5.9,,46,069
13299,"Ware County, Georgia",37.6,,0.4,,35.9,,0.5,,40.1,,0.5,,13,299
31147,"Richardson County, Nebraska",47.2,,0.6,,46.8,,1.0,,47.9,,1.1,,31,147
37119,"Mecklenburg County, North Carolina",33.9,,0.1,,32.9,,0.1,,34.8,,0.1,,37,119
51143,"Pittsylvania County, Virginia",43.9,,0.3,,43.0,,0.4,,44.6,,0.3,,51,143
20207,"Woodson County, Kansas",48.9,,0.5,,48.1,,1.1,,49.4,,0.7,,20,207
51095,"James City County, Virginia",44.6,,0.2,,43.7,,0.3,,46.1,,0.4,,51,095
13289,"Twiggs County, Georgia",43.7,,0.8,,41.2,,2.0,,44.7,,0.4,,13,289
05067,"Jackson County, Arkansas",40.8,,1.0,,38.3,,1.1,,43.0,,1.2,,05,067
17183,"Vermilion County, Illinois",39.3,,0.4,,37.4,,0.6,,41.7,,0.6,,17,183
30027,"Fergus County, Montana",47.7,,0.7,,46.7,,0.7,,48.3,,1.2,,30,027
47143,"Rhea County, Tennessee",40.5,,0.6,,40.2,,0.8,,41.0,,1.0,,47,143
48225,"Houston County, Texas",44.0,,0.8,,42.8,,1.1,,46.9,,1.5,,48,225
46007,"Bennett County, South Dakota",29.5,,8.7,,30.7,,8.9,,26.7,,11.3,,46,007
21087,"Green County, Kentucky",43.4,,0.4,,42.7,,1.4,,43.9,,0.4,,21,087
19091,"Humboldt County, Iowa",44.4,,0.3,,42.7,,1.6,,45.7,,0.9,,19,091
37077,"Granville County, North Carolina",39.3,,0.6,,38.8,,0.8,,39.9,,0.6,,37,077
54027,"Hampshire County, West Virginia",42.2,,0.6,,41.2,,0.9,,43.3,,0.5,,54,027
55033,"Dunn County, Wisconsin",33.5,,0.3,,32.6,,0.6,,34.1,,0.4,,55,033
48425,"Somervell County, Texas",39.5,,1.3,,38.0,,3.9,,39.9,,2.3,,48,425
40105,"Nowata County, Oklahoma",40.5,,1.0,,38.0,,0.9,,43.1,,1.2,,40,105
21013,"Bell County, Kentucky",41.1,,0.6,,39.3,,0.8,,43.0,,0.6,,21,013
27107,"Norman County, Minnesota",45.0,,0.3,,43.7,,0.7,,46.4,,0.6,,27,107
05013,"Calhoun County, Arkansas",40.4,,1.4,,37.6,,0.5,,46.1,,3.1,,05,013
51683,"Manassas city, Virginia",31.9,,0.3,,30.8,,0.3,,33.8,,1.1,,51,683
13199,"Meriwether County, Georgia",40.3,,0.6,,38.8,,1.4,,41.2,,0.9,,13,199
26001,"Alcona County, Michigan",54.7,,0.2,,54.4,,0.3,,55.1,,0.3,,26,001
19129,"Mills County, Iowa",40.9,,0.6,,40.2,,0.8,,41.6,,0.6,,19,129
22041,"Franklin Parish, Louisiana",38.6,,0.9,,36.2,,0.9,,41.0,,1.2,,22,041
51133,"Northumberland County, Virginia",53.1,,0.6,,51.2,,1.1,,53.8,,0.4,,51,133
21127,"Lawrence County, Kentucky",39.4,,0.6,,39.2,,0.6,,39.7,,1.0,,21,127
37071,"Gaston County, North Carolina",38.5,,0.3,,37.1,,0.3,,39.7,,0.3,,37,071
13211,"Morgan County, Georgia",40.6,,0.8,,40.2,,0.7,,41.2,,1.2,,13,211
17155,"Putnam County, Illinois",44.4,,0.5,,43.1,,0.9,,45.1,,0.5,,17,155
28141,"Tishomingo County, Mississippi",42.3,,0.4,,40.7,,1.1,,43.4,,0.8,,28,141
48429,"Stephens County, Texas",39.9,,1.0,,39.5,,1.2,,40.4,,1.5,,48,429
51049,"Cumberland County, Virginia",41.2,,1.4,,38.8,,2.1,,43.0,,1.9,,51,049
18151,"Steuben County, Indiana",39.6,,0.5,,37.7,,0.7,,41.0,,0.7,,18,151
02020,"Anchorage Municipality, Alaska",33.0,,0.2,,32.5,,0.2,,33.7,,0.2,,02,020
35039,"Rio Arriba County, New Mexico",38.9,,0.5,,38.6,,0.7,,39.3,,0.6,,35,039
26075,"Jackson County, Michigan",39.3,,0.2,,38.3,,0.3,,40.4,,0.3,,26,075
26119,"Montmorency County, Michigan",52.1,,0.4,,51.1,,0.8,,52.9,,0.5,,26,119
42087,"Mifflin County, Pennsylvania",42.4,,0.4,,40.8,,0.5,,43.3,,0.4,,42,087
29195,"Saline County, Missouri",38.0,,0.4,,35.8,,0.4,,40.2,,1.0,,29,195
18073,"Jasper County, Indiana",37.5,,0.7,,36.3,,0.6,,38.8,,0.7,,18,073
31071,"Garfield County, Nebraska",47.0,,1.6,,46.4,,2.5,,48.3,,3.2,,31,071
51199,"York County, Virginia",39.7,,0.5,,38.3,,0.8,,40.7,,0.5,,51,199
08083,"Montezuma County, Colorado",42.5,,0.6,,41.0,,0.7,,43.9,,0.9,,08,083
17185,"Wabash County, Illinois",42.0,,1.0,,40.8,,1.0,,44.4,,0.6,,17,185
30035,"Glacier County, Montana",32.0,,0.6,,31.2,,0.9,,32.6,,1.0,,30,035
13119,"Franklin County, Georgia",39.6,,0.6,,38.7,,1.0,,42.3,,2.1,,13,119
24029,"Kent County, Maryland",45.1,,0.4,,44.0,,1.2,,46.3,,0.6,,24,029
18177,"Wayne County, Indiana",40.3,,0.3,,38.6,,0.4,,42.1,,0.4,,18,177
28105,"Oktibbeha County, Mississippi",25.1,,0.2,,24.6,,0.3,,25.8,,0.4,,28,105
30075,"Powder River County, Montana",47.6,,2.1,,46.8,,2.8,,47.9,,2.8,,30,075
48259,"Kendall County, Texas",43.6,,0.6,,42.1,,1.2,,44.8,,0.4,,48,259
12117,"Seminole County, Florida",38.1,,0.2,,36.4,,0.2,,39.5,,0.3,,12,117
16075,"Payette County, Idaho",36.4,,0.6,,35.7,,0.6,,37.2,,1.3,,16,075
31129,"Nuckolls County, Nebraska",49.2,,0.3,,47.2,,1.8,,50.3,,0.7,,31,129
55099,"Price County, Wisconsin",48.1,,0.2,,47.5,,0.5,,48.6,,0.3,,55,099
49025,"Kane County, Utah",45.6,,0.7,,45.3,,1.5,,46.7,,1.7,,49,025
21135,"Lewis County, Kentucky",40.2,,0.8,,39.6,,1.4,,40.7,,1.0,,21,135
19105,"Jones County, Iowa",42.5,,0.7,,41.5,,1.2,,43.5,,0.5,,19,105
34001,"Atlantic County, New Jersey",39.7,,0.2,,38.2,,0.4,,40.7,,0.2,,34,001
38041,"Hettinger County, North Dakota",49.8,,2.8,,50.2,,3.2,,49.4,,3.3,,38,041
42049,"Erie County, Pennsylvania",38.5,,0.2,,37.1,,0.2,,40.0,,0.3,,42,049
15005,"Kalawao County, Hawaii",62.9,,7.6,,70.5,,22.1,,62.7,,13.5,,15,005
28011,"Bolivar County, Mississippi",33.7,,0.3,,31.1,,0.7,,36.1,,0.4,,28,011
18037,"Dubois County, Indiana",39.7,,0.5,,39.3,,1.1,,39.8,,0.4,,18,037
41025,"Harney County, Oregon",45.9,,1.1,,45.1,,1.6,,46.5,,1.1,,41,025
54081,"Raleigh County, West Virginia",40.4,,0.4,,38.4,,0.6,,43.0,,0.5,,54,081
48451,"Tom Green County, Texas",34.2,,0.3,,31.7,,0.4,,36.7,,0.4,,48,451
17189,"Washington County, Illinois",41.7,,0.7,,40.5,,0.4,,42.9,,0.9,,17,189
35005,"Chaves County, New Mexico",34.9,,0.3,,32.7,,0.4,,36.9,,0.7,,35,005
39107,"Mercer County, Ohio",39.1,,0.7,,37.8,,0.6,,40.7,,0.7,,39,107
31031,"Cherry County, Nebraska",46.2,,1.2,,45.2,,1.8,,46.6,,1.0,,31,031
12051,"Hendry County, Florida",32.3,,0.7,,31.1,,0.6,,34.1,,0.6,,12,051
45083,"Spartanburg County, South Carolina",37.9,,0.3,,36.8,,0.2,,38.9,,0.3,,45,083
29147,"Nodaway County, Missouri",28.2,,0.4,,27.9,,0.9,,28.7,,0.7,,29,147
39007,"Ashtabula County, Ohio",40.9,,0.3,,40.4,,0.5,,41.4,,0.4,,39,007
22097,"St. Landry Parish, Louisiana",36.9,,0.3,,35.5,,0.4,,38.1,,0.6,,22,097
31035,"Clay County, Nebraska",43.4,,0.8,,42.6,,1.7,,44.4,,1.0,,31,035
40031,"Comanche County, Oklahoma",31.6,,0.2,,30.1,,0.1,,33.3,,0.5,,40,031
21107,"Hopkins County, Kentucky",40.4,,0.5,,38.7,,0.5,,42.4,,0.4,,21,107
42009,"Bedford County, Pennsylvania",43.5,,0.2,,42.3,,0.4,,44.8,,0.2,,42,009
21031,"Butler County, Kentucky",39.8,,0.6,,39.4,,0.6,,41.1,,1.5,,21,031
21119,"Knott County, Kentucky",41.3,,0.9,,40.8,,1.4,,41.6,,1.0,,21,119
18127,"Porter County, Indiana",38.3,,0.3,,37.4,,0.3,,39.3,,0.3,,18,127
13185,"Lowndes County, Georgia",29.9,,0.1,,29.3,,0.2,,30.7,,0.2,,13,185
12125,"Union County, Florida",40.0,,1.1,,41.8,,1.8,,34.6,,2.6,,12,125
27049,"Goodhue County, Minnesota",41.3,,0.4,,40.0,,0.5,,42.8,,0.5,,27,049
33019,"Sullivan County, New Hampshire",43.7,,0.3,,42.8,,0.5,,44.5,,0.4,,33,019
19137,"Montgomery County, Iowa",44.2,,0.6,,43.2,,0.9,,45.6,,0.5,,19,137
53055,"San Juan County, Washington",52.4,,0.3,,52.0,,0.4,,52.8,,0.4,,53,055
48297,"Live Oak County, Texas",42.5,,0.8,,40.3,,1.1,,46.0,,0.8,,48,297
20195,"Trego County, Kansas",47.8,,2.0,,47.5,,1.7,,48.4,,2.7,,20,195
28097,"Montgomery County, Mississippi",40.7,,0.9,,37.7,,0.7,,41.7,,0.3,,28,097
19073,"Greene County, Iowa",44.9,,0.3,,43.0,,0.7,,46.1,,1.1,,19,073
18119,"Owen County, Indiana",42.3,,0.5,,41.7,,0.8,,42.9,,0.6,,18,119
36087,"Rockland County, New York",36.8,,0.2,,34.6,,0.1,,38.8,,0.3,,36,087
42129,"Westmoreland County, Pennsylvania",44.8,,0.1,,43.2,,0.2,,46.3,,0.2,,42,129
06093,"Siskiyou County, California",46.9,,0.2,,45.3,,0.2,,48.3,,0.4,,06,093
37031,"Carteret County, North Carolina",45.4,,0.3,,44.2,,0.6,,46.8,,0.6,,37,031
45001,"Abbeville County, South Carolina",41.9,,0.5,,40.7,,0.5,,42.8,,0.4,,45,001
51105,"Lee County, Virginia",40.9,,0.9,,39.9,,1.1,,43.8,,0.7,,51,105
20129,"Morton County, Kansas",38.5,,2.9,,36.5,,2.0,,41.7,,2.2,,20,129
37089,"Henderson County, North Carolina",45.1,,0.3,,42.7,,0.6,,46.9,,0.3,,37,089
54079,"Putnam County, West Virginia",40.8,,0.5,,40.4,,0.6,,41.2,,0.8,,54,079
36091,"Saratoga County, New York",40.5,,0.3,,39.5,,0.3,,41.5,,0.3,,36,091
28041,"Greene County, Mississippi",36.2,,0.5,,34.9,,1.2,,38.7,,2.4,,28,041
20117,"Marshall County, Kansas",44.9,,0.2,,43.9,,1.2,,46.1,,0.4,,20,117
29115,"Linn County, Missouri",42.8,,0.5,,42.0,,1.2,,43.5,,0.4,,29,115
54103,"Wetzel County, West Virginia",44.5,,0.3,,43.6,,0.8,,45.7,,0.6,,54,103
55047,"Green Lake County, Wisconsin",44.0,,0.3,,43.0,,0.6,,45.5,,0.3,,55,047
54043,"Lincoln County, West Virginia",41.1,,0.8,,39.7,,0.9,,42.0,,0.7,,54,043
01021,"Chilton County, Alabama",37.3,,0.4,,36.5,,0.5,,38.2,,0.3,,01,021
05109,"Pike County, Arkansas",38.8,,1.4,,35.6,,0.5,,41.5,,0.7,,05,109
37147,"Pitt County, North Carolina",30.8,,0.2,,29.9,,0.1,,32.0,,0.3,,37,147
54009,"Brooke County, West Virginia",44.6,,0.3,,43.1,,0.5,,46.7,,0.7,,54,009
72007,"Aguas Buenas Municipio, Puerto Rico",35.5,,0.2,,34.4,,0.3,,37.2,,0.5,,72,007
48013,"Atascosa County, Texas",35.8,,0.3,,35.1,,0.3,,36.5,,0.6,,48,013
18087,"LaGrange County, Indiana",30.5,,0.3,,28.7,,0.9,,32.1,,0.5,,18,087
19109,"Kossuth County, Iowa",46.7,,0.5,,45.3,,0.3,,47.6,,0.6,,19,109
31097,"Johnson County, Nebraska",43.1,,0.9,,40.6,,0.7,,46.8,,1.0,,31,097
31143,"Polk County, Nebraska",45.1,,0.4,,44.1,,0.5,,46.2,,0.4,,31,143
01075,"Lamar County, Alabama",42.6,,0.6,,42.2,,1.1,,43.0,,0.9,,01,075
18101,"Martin County, Indiana",42.1,,0.7,,41.3,,1.5,,43.4,,1.1,,18,101
45019,"Charleston County, South Carolina",35.8,,0.1,,34.5,,0.2,,37.1,,0.2,,45,019
48031,"Blanco County, Texas",45.4,,0.4,,44.7,,0.6,,47.1,,1.6,,48,031
20203,"Wichita County, Kansas",38.7,,4.5,,40.7,,5.6,,38.0,,4.5,,20,203
51760,"Richmond city, Virginia",32.4,,0.2,,31.7,,0.2,,33.1,,0.2,,51,760
08059,"Jefferson County, Colorado",40.0,,0.2,,38.6,,0.3,,41.3,,0.2,,08,059
44003,"Kent County, Rhode Island",42.2,,0.2,,40.5,,0.3,,43.9,,0.3,,44,003
41037,"Lake County, Oregon",46.8,,1.0,,45.6,,0.9,,47.9,,2.1,,41,037
46079,"Lake County, South Dakota",39.6,,1.3,,37.5,,1.0,,41.6,,1.3,,46,079
40033,"Cotton County, Oklahoma",39.8,,2.0,,37.6,,1.3,,41.1,,1.1,,40,033
20019,"Chautauqua County, Kansas",48.1,,0.8,,46.5,,0.7,,50.0,,1.0,,20,019
12055,"Highlands County, Florida",51.0,,0.2,,49.0,,0.3,,52.9,,0.4,,12,055
48081,"Coke County, Texas",46.9,,3.0,,44.2,,2.7,,49.0,,3.4,,48,081
19093,"Ida County, Iowa",44.5,,0.5,,42.5,,0.6,,47.1,,0.5,,19,093
48101,"Cottle County, Texas",46.5,,2.9,,45.3,,5.2,,48.5,,4.1,,48,101
48107,"Crosby County, Texas",37.5,,0.8,,37.5,,1.8,,37.5,,0.8,,48,107
32001,"Churchill County, Nevada",38.4,,0.6,,37.6,,1.5,,39.1,,0.8,,32,001
12049,"Hardee County, Florida",33.0,,0.6,,32.1,,0.6,,34.6,,0.5,,12,049
23021,"Piscataquis County, Maine",47.7,,0.3,,47.5,,0.4,,48.0,,0.4,,23,021
20009,"Barton County, Kansas",39.7,,0.7,,38.0,,0.9,,41.5,,0.7,,20,009
48111,"Dallam County, Texas",32.5,,1.0,,33.3,,1.4,,32.1,,1.7,,48,111
20205,"Wilson County, Kansas",44.2,,0.3,,42.1,,2.0,,44.9,,0.3,,20,205
01059,"Franklin County, Alabama",38.5,,0.5,,36.8,,1.5,,39.4,,0.9,,01,059
22107,"Tensas Parish, Louisiana",41.5,,1.7,,38.9,,1.2,,44.6,,1.1,,22,107
37035,"Catawba County, North Carolina",39.2,,0.3,,38.2,,0.4,,40.1,,0.4,,37,035
48123,"DeWitt County, Texas",42.6,,0.4,,41.6,,1.0,,44.7,,1.1,,48,123
35035,"Otero County, New Mexico",36.2,,0.4,,34.6,,0.3,,38.4,,0.9,,35,035
22073,"Ouachita Parish, Louisiana",34.1,,0.2,,32.7,,0.4,,35.5,,0.2,,22,073
39085,"Lake County, Ohio",42.2,,0.2,,40.7,,0.3,,43.5,,0.2,,39,085
06053,"Monterey County, California",32.8,,0.1,,32.1,,0.2,,33.7,,0.2,,06,053
12033,"Escambia County, Florida",37.5,,0.2,,35.3,,0.1,,39.7,,0.3,,12,033
12057,"Hillsborough County, Florida",36.0,,0.1,,35.0,,0.1,,37.0,,0.2,,12,057
20093,"Kearny County, Kansas",35.5,,0.6,,33.6,,2.9,,36.9,,1.2,,20,093
29059,"Dallas County, Missouri",41.0,,1.5,,39.6,,1.0,,42.6,,1.1,,29,059
18065,"Henry County, Indiana",41.1,,0.4,,39.4,,0.4,,42.9,,0.4,,18,065
04012,"La Paz County, Arizona",52.8,,0.4,,53.2,,0.8,,52.6,,0.5,,04,012
21045,"Casey County, Kentucky",39.8,,1.0,,38.2,,1.0,,41.6,,1.2,,21,045
26087,"Lapeer County, Michigan",41.0,,0.3,,40.3,,0.4,,41.8,,0.4,,26,087
28007,"Attala County, Mississippi",39.4,,0.6,,38.2,,1.4,,40.0,,0.6,,28,007
17083,"Jersey County, Illinois",39.9,,0.8,,39.2,,0.8,,42.0,,1.4,,17,083
40137,"Stephens County, Oklahoma",40.4,,0.4,,39.2,,1.1,,41.2,,0.7,,40,137
53041,"Lewis County, Washington",41.5,,0.4,,40.7,,0.6,,42.4,,0.8,,53,041
55015,"Calumet County, Wisconsin",37.9,,0.4,,37.3,,0.4,,38.6,,0.5,,55,015
29071,"Franklin County, Missouri",38.8,,0.4,,37.8,,0.5,,39.9,,0.4,,29,071
48499,"Wood County, Texas",47.3,,0.4,,46.1,,0.6,,48.3,,0.6,,48,499
08075,"Logan County, Colorado",38.1,,0.9,,36.0,,1.2,,42.4,,2.3,,08,075
28073,"Lamar County, Mississippi",33.5,,0.3,,32.1,,0.6,,34.5,,0.3,,28,073
39035,"Cuyahoga County, Ohio",39.9,,0.1,,38.2,,0.2,,41.5,,0.2,,39,035
01001,"Autauga County, Alabama",36.4,,0.3,,35.7,,0.4,,37.0,,0.5,,01,001
06035,"Lassen County, California",37.0,,0.5,,34.8,,0.5,,42.1,,1.9,,06,035
23019,"Penobscot County, Maine",39.8,,0.3,,38.1,,0.4,,41.3,,0.4,,23,019
05137,"Stone County, Arkansas",46.7,,0.3,,46.5,,0.5,,46.9,,0.9,,05,137
51193,"Westmoreland County, Virginia",46.1,,0.7,,43.8,,1.4,,47.9,,0.7,,51,193
27121,"Pope County, Minnesota",45.5,,0.2,,43.8,,0.4,,46.7,,0.4,,27,121
37191,"Wayne County, North Carolina",36.7,,0.2,,34.8,,0.2,,38.5,,0.4,,37,191
39003,"Allen County, Ohio",38.1,,0.3,,35.8,,0.3,,40.2,,0.4,,39,003
41069,"Wheeler County, Oregon",56.8,,1.5,,57.2,,2.1,,56.5,,1.3,,41,069
42011,"Berks County, Pennsylvania",39.1,,0.2,,38.0,,0.2,,40.1,,0.2,,42,011
01025,"Clarke County, Alabama",39.7,,0.7,,38.7,,1.0,,40.7,,0.9,,01,025
20143,"Ottawa County, Kansas",42.3,,0.7,,41.2,,1.1,,44.5,,0.6,,20,143
46109,"Roberts County, South Dakota",39.6,,0.6,,38.9,,1.1,,40.0,,0.7,,46,109
29211,"Sullivan County, Missouri",40.1,,1.2,,39.9,,1.1,,40.4,,1.7,,29,211
39105,"Meigs County, Ohio",41.1,,0.8,,39.8,,0.8,,42.6,,0.8,,39,105
19147,"Palo Alto County, Iowa",42.1,,0.6,,39.7,,1.1,,45.8,,0.5,,19,147
29177,"Ray County, Missouri",39.7,,0.5,,39.3,,0.6,,40.3,,0.9,,29,177
40139,"Texas County, Oklahoma",31.4,,0.6,,30.8,,0.7,,31.9,,0.8,,40,139
48093,"Comanche County, Texas",42.5,,1.0,,42.1,,1.1,,42.9,,1.2,,48,093
20147,"Phillips County, Kansas",45.5,,0.5,,44.0,,1.2,,46.7,,0.7,,20,147
30069,"Petroleum County, Montana",45.7,,9.3,,45.7,,7.8,,45.5,,12.5,,30,069
41061,"Union County, Oregon",40.2,,0.8,,38.7,,1.5,,41.4,,1.0,,41,061
06089,"Shasta County, California",41.6,,0.3,,40.1,,0.4,,43.1,,0.4,,06,089
48461,"Upton County, Texas",38.4,,3.4,,39.0,,6.6,,38.3,,2.5,,48,461
41065,"Wasco County, Oregon",41.4,,0.8,,40.4,,1.4,,42.8,,1.4,,41,065
05011,"Bradley County, Arkansas",39.7,,1.4,,38.8,,2.0,,40.2,,2.0,,05,011
12093,"Okeechobee County, Florida",39.4,,0.7,,38.6,,1.0,,40.9,,1.0,,12,093
22023,"Cameron Parish, Louisiana",40.3,,3.1,,38.0,,2.9,,43.0,,2.4,,22,023
26093,"Livingston County, Michigan",40.5,,0.2,,39.7,,0.3,,41.3,,0.2,,26,093
30111,"Yellowstone County, Montana",38.4,,0.3,,37.4,,0.3,,39.4,,0.3,,30,111
06023,"Humboldt County, California",37.3,,0.3,,35.7,,0.2,,38.8,,0.4,,06,023
21021,"Boyle County, Kentucky",40.4,,0.7,,38.8,,0.5,,41.9,,0.9,,21,021
28159,"Winston County, Mississippi",39.0,,0.9,,37.7,,0.5,,41.4,,1.3,,28,159
40029,"Coal County, Oklahoma",40.9,,1.1,,39.5,,1.4,,42.9,,2.7,,40,029
32003,"Clark County, Nevada",35.3,,0.1,,34.8,,0.1,,35.8,,0.1,,32,003
29107,"Lafayette County, Missouri",40.2,,0.5,,38.6,,0.5,,41.2,,0.7,,29,107
05073,"Lafayette County, Arkansas",43.0,,1.0,,41.3,,1.9,,44.3,,0.8,,05,073
55023,"Crawford County, Wisconsin",44.2,,0.4,,41.9,,0.6,,46.1,,0.4,,55,023
38049,"McHenry County, North Dakota",45.6,,0.2,,44.8,,0.4,,47.1,,1.0,,38,049
37153,"Richmond County, North Carolina",38.7,,0.6,,36.7,,0.9,,40.2,,0.6,,37,153
39115,"Morgan County, Ohio",42.5,,0.7,,41.3,,1.6,,43.4,,0.9,,39,115
13011,"Banks County, Georgia",37.5,,1.1,,36.3,,1.1,,39.2,,1.6,,13,011
48151,"Fisher County, Texas",43.8,,2.7,,44.1,,2.7,,43.4,,4.2,,48,151
06113,"Yolo County, California",30.1,,0.1,,29.5,,0.3,,30.6,,0.2,,06,113
17127,"Massac County, Illinois",41.8,,0.7,,40.3,,0.8,,43.2,,1.1,,17,127
22009,"Avoyelles Parish, Louisiana",38.5,,0.5,,36.8,,0.6,,40.3,,0.6,,22,009
39075,"Holmes County, Ohio",29.4,,0.3,,28.5,,0.3,,30.3,,0.2,,39,075
47153,"Sequatchie County, Tennessee",40.6,,1.0,,40.3,,1.6,,40.9,,1.6,,47,153
30045,"Judith Basin County, Montana",51.2,,2.6,,50.8,,2.5,,51.9,,3.7,,30,045
36093,"Schenectady County, New York",39.9,,0.3,,38.1,,0.4,,41.5,,0.3,,36,093
27089,"Marshall County, Minnesota",44.1,,0.3,,42.7,,0.5,,45.0,,0.3,,27,089
47035,"Cumberland County, Tennessee",47.7,,0.4,,46.3,,0.7,,49.1,,0.4,,47,035
40077,"Latimer County, Oklahoma",39.4,,1.5,,38.8,,1.2,,40.3,,1.6,,40,077
20133,"Neosho County, Kansas",39.9,,1.3,,39.3,,1.4,,41.6,,1.2,,20,133
13321,"Worth County, Georgia",39.4,,0.6,,38.6,,0.7,,40.3,,1.3,,13,321
37081,"Guilford County, North Carolina",36.3,,0.2,,35.1,,0.1,,37.3,,0.2,,37,081
05093,"Mississippi County, Arkansas",34.6,,0.3,,33.6,,0.5,,36.0,,0.5,,05,093
13037,"Calhoun County, Georgia",38.6,,1.6,,38.1,,2.4,,39.3,,2.1,,13,037
37037,"Chatham County, North Carolina",43.3,,0.4,,42.4,,0.5,,44.4,,0.4,,37,037
