latitude,longitude,state,county,tract
44.50,-101.20,46,055,960100
44.50,-101.10,46,117,960100
44.50,-101.00,46,117,960100
44.50,-100.90,46,117,960100
44.50,-100.80,46,117,960100
44.50,-100.70,46,117,960100
44.50,-100.60,46,117,960100
44.50,-100.50,46,065,978000
44.50,-100.40,46,065,978000
44.50,-100.30,46,065,978000
44.50,-100.20,46,065,978000
44.50,-100.10,46,065,978000
44.50,-100.00,46,065,978000
44.50,-99.90,46,065,978000
44.50,-99.80,46,065,978000
44.50,-99.70,46,065,978000
44.50,-99.60,46,069,976700
44.50,-99.50,46,069,976700
44.50,-99.40,46,069,976700
44.50,-99.30,46,059,975600
44.50,-99.20,46,059,975600
44.50,-99.10,46,059,975600
44.50,-99.00,46,059,975700
44.50,-98.90,46,059,975700
44.50,-98.80,46,059,975600
44.50,-98.70,46,005,956700
44.50,-98.60,46,005,956700
44.50,-98.50,46,005,956700
44.50,-98.40,46,005,956700
44.50,-98.30,46,005,956700
44.50,-98.20,46,005,956600
44.50,-98.10,46,005,956600
44.50,-98.00,46,005,956600
44.50,-97.90,46,005,956600
44.50,-97.80,46,077,958200
44.50,-97.70,46,077,958200
44.50,-97.60,46,077,958200
44.50,-97.50,46,077,958100
44.50,-97.40,46,077,958100
44.50,-97.30,46,077,958100
44.50,-97.20,46,077,958100
44.50,-97.10,46,011,958700
44.50,-97.00,46,011,958700
44.50,-96.90,46,011,958700
44.50,-96.80,46,011,958700
44.50,-96.70,46,011,958600
44.50,-96.60,46,011,958600
44.50,-96.50,46,011,958600
44.50,-96.40,27,081,201001
44.50,-96.30,27,081,201001
44.50,-96.20,27,081,201001
44.50,-96.10,27,081,201001
44.50,-96.00,27,083,360200
44.50,-95.90,27,083,360200
44.50,-95.80,27,083,360200
44.50,-95.70,27,083,360200
44.50,-95.60,27,083,360200
44.50,-95.50,27,127,750500
44.50,-95.40,27,127,750500
44.50,-95.30,27,127,750400
44.50,-95.20,27,127,750400
44.50,-95.10,27,127,750100
44.50,-95.00,27,127,750100
44.50,-94.90,27,127,750100
44.50,-94.80,27,129,790600
44.50,-94.70,27,129,790600
44.50,-94.60,27,143,170200
44.50,-94.50,27,143,170200
44.50,-94.40,27,143,170200
44.50,-94.30,27,143,170300
44.50,-94.20,27,143,170300
44.50,-94.10,27,143,170400
44.50,-94.00,27,143,170400
44.50,-93.90,27,143,170400
44.50,-93.80,27,079,950100
44.50,-93.70,27,079,950100
44.50,-93.60,27,079,950100
44.50,-93.50,27,131,070100
44.50,-93.40,27,131,070100
44.50,-93.30,27,131,070100
44.50,-93.20,27,037,061502
44.50,-93.10,27,037,061502
44.50,-93.00,27,049,080500
44.50,-92.90,27,049,080600
44.50,-92.80,27,049,080500
44.50,-92.70,27,049,080400
44.50,-92.60,27,049,080400
44.50,-92.50,27,049,080300
44.50,-92.40,27,049,080300
44.50,-92.30,55,091,950200
44.50,-92.20,55,091,950200
44.50,-92.10,55,091,950200
44.50,-92.00,55,011,960300
44.50,-91.90,55,011,960300
44.50,-91.80,55,011,960100
44.50,-91.70,55,011,960100
44.50,-91.60,55,011,960100
44.50,-91.50,55,121,100200
44.50,-91.40,55,121,100100
44.50,-91.30,55,121,100200
44.50,-91.20,55,121,100100
44.50,-91.10,55,053,960300
44.50,-91.00,55,053,960300
44.50,-90.90,55,053,960200
44.50,-90.80,55,019,950800
44.50,-90.70,55,019,950800
44.50,-90.60,55,019,950800
44.50,-90.50,55,019,950600
44.50,-90.40,55,019,950600
44.50,-90.30,55,141,010800
44.50,-90.20,55,141,010800
44.50,-90.10,55,141,010800
44.50,-90.00,55,141,010900
44.50,-89.90,55,141,010100
44.50,-89.80,55,141,011100
44.50,-89.70,55,097,961100
44.50,-89.60,55,097,961100
44.50,-89.50,55,097,960702
44.50,-89.40,55,097,960600
44.50,-89.30,55,097,960600
44.50,-89.20,55,135,100300
44.50,-89.10,55,135,100400
44.50,-89.00,55,135,100400
44.50,-88.90,55,135,100400
44.50,-88.80,55,135,100200
44.50,-88.70,55,087,013200
44.50,-88.60,55,087,012800
44.50,-88.50,55,087,012800
44.50,-88.40,55,087,012800
44.50,-88.30,55,087,013100
44.50,-88.20,55,087,940000
44.50,-88.10,55,009,021302
44.50,-88.00,55,009,001400
44.50,-87.90,55,009,002003
44.50,-87.80,55,009,020100
44.50,-87.70,55,061,960400
44.50,-87.60,55,061,960400
44.50,-87.50,55,061,960400
44.50,-87.40,55,061,990000
44.50,-87.30,55,061,990000
44.50,-87.20,55,061,990000
44.50,-87.10,55,061,990000
44.50,-87.00,55,061,990000
44.50,-86.90,55,061,990000
44.50,-86.80,26,101,990000
44.50,-86.70,26,101,990000
44.50,-86.60,26,101,990000
44.50,-86.50,26,101,990000
44.50,-86.40,26,101,990000
44.50,-86.30,26,101,990000
44.50,-86.20,26,101,000200
44.50,-86.10,26,101,000100
44.50,-86.00,26,101,000100
44.50,-85.90,26,101,000100
44.50,-85.80,26,165,380200
44.50,-85.70,26,165,380200
44.50,-85.60,26,165,380200
44.50,-85.50,26,165,380100
44.50,-85.40,26,165,380100
44.50,-85.30,26,113,960100
44.50,-85.20,26,113,960100
44.50,-85.10,26,113,960100
44.50,-85.00,26,113,960100
44.50,-84.90,26,113,960100
44.50,-84.80,26,143,970600
44.50,-84.70,26,143,970400
44.50,-84.60,26,143,970300
44.50,-84.50,26,143,970300
44.50,-84.40,26,143,970100
44.50,-84.30,26,129,950200
44.50,-84.20,26,129,950200
44.50,-84.10,26,129,950100
44.50,-84.00,26,129,950100
44.50,-83.90,26,129,950100
44.50,-83.80,26,069,000100
44.50,-83.70,26,069,000100
44.50,-83.60,26,069,000100
44.50,-83.50,26,069,000100
44.50,-83.40,26,069,000300
44.50,-83.30,26,069,990000
44.50,-83.20,26,069,990000
44.50,-83.10,26,069,990000
44.50,-83.00,26,069,990000
44.50,-82.90,26,069,990000
44.50,-82.80,26,069,990000
44.50,-82.70,26,069,990000
44.50,-82.60,26,069,990000
44.50,-82.50,26,069,990000
44.50,-82.40,26,069,990000
44.50,-75.70,36,089,492800
44.50,-75.60,36,089,492800
44.50,-75.50,36,089,492800
44.50,-75.40,36,089,491800
44.50,-75.30,36,089,491800
44.50,-75.20,36,089,492000
44.50,-75.10,36,089,492600
44.50,-75.00,36,089,492300
44.50,-74.90,36,089,492300
44.50,-74.80,36,089,492300
44.50,-74.70,36,089,492400
44.50,-74.60,36,089,492400
44.50,-74.50,36,033,950700
44.50,-74.40,36,033,950700
44.50,-74.30,36,033,950800
44.50,-74.20,36,033,950800
44.50,-74.10,36,033,950800
44.50,-74.00,36,033,950800
44.50,-73.90,36,019,101800
44.50,-73.80,36,019,101800
44.50,-73.70,36,019,101800
44.50,-73.60,36,019,102000
44.50,-73.50,36,019,102000
44.50,-73.40,36,031,960100
44.50,-73.30,50,007,003304
44.50,-73.20,50,007,002302
44.50,-73.10,50,007,002601
44.50,-73.00,50,007,002800
44.50,-72.90,50,007,002900
44.50,-72.80,50,015,953600
44.50,-72.70,50,015,953600
44.50,-72.60,50,015,953500
44.50,-72.50,50,015,953400
44.50,-72.40,50,005,957700
44.50,-72.30,50,005,957700
44.50,-72.20,50,005,957000
44.50,-72.10,50,005,957600
44.50,-72.00,50,005,957200
44.50,-71.90,50,005,957100
44.50,-71.80,50,009,950500
44.50,-71.70,50,009,950500
44.50,-71.60,50,009,950500
44.50,-71.50,33,007,950500
44.50,-71.40,33,007,950500
44.50,-71.30,33,007,950800
44.50,-71.20,33,007,950700
44.50,-71.10,33,007,950300
44.50,-71.00,23,017,965100
44.50,-70.90,23,017,965100
44.50,-70.80,23,017,965100
44.50,-70.70,23,017,965900
44.50,-70.60,23,017,965500
44.50,-70.50,23,017,965800
44.50,-70.40,23,017,965800
44.50,-70.30,23,017,965700
44.50,-70.20,23,007,971400
44.50,-70.10,23,007,971100
44.50,-70.00,23,011,015500
44.50,-69.90,23,011,016000
44.50,-69.80,23,011,016000
44.50,-69.70,23,011,017000
44.50,-69.60,23,011,023002
44.50,-69.50,23,011,020500
44.50,-69.40,23,011,020500
44.50,-69.30,23,027,045000
44.50,-69.20,23,027,045000
44.50,-69.10,23,027,047000
44.50,-69.00,23,027,047000
44.50,-68.90,23,027,042000
44.50,-68.80,23,027,042000
44.50,-68.70,23,009,966400
44.50,-68.60,23,009,966300
44.50,-68.50,23,009,966300
44.50,-68.40,23,009,965503
44.50,-68.30,23,009,966700
44.50,-68.20,23,009,965700
44.50,-68.10,23,009,965100
44.50,-68.00,23,009,965800
44.50,-67.90,23,029,956500
44.50,-67.80,23,029,956400
44.50,-67.70,23,029,956400
44.50,-67.60,23,029,956300
44.50,-67.50,23,029,956300
44.60,-107.00,56,033,000500
44.60,-106.90,56,033,000500
44.60,-106.80,56,033,000500
44.60,-106.70,56,033,000500
44.60,-106.60,56,033,000500
44.60,-106.50,56,033,000500
44.60,-106.40,56,033,000500
44.60,-106.30,56,033,000500
44.60,-106.20,56,033,000500
44.60,-106.10,56,033,000500
44.60,-106.00,56,005,000700
44.60,-105.90,56,005,000700
44.60,-105.80,56,005,000700
44.60,-105.70,56,005,000700
44.60,-105.60,56,005,000700
44.60,-105.50,56,005,000700
44.60,-105.40,56,005,000700
44.60,-105.30,56,005,000700
44.60,-105.20,56,005,000700
44.60,-105.10,56,005,000700
44.60,-105.00,56,011,950200
44.60,-104.90,56,011,950200
44.60,-104.80,56,011,950200
44.60,-104.70,56,011,950200
44.60,-104.60,56,011,950300
44.60,-104.50,56,011,950300
44.60,-104.40,56,011,950300
44.60,-104.30,56,011,950300
44.60,-104.20,56,011,950300
44.60,-104.10,56,011,950300
44.60,-104.00,46,019,967700
44.60,-103.90,46,019,967700
44.60,-103.80,46,081,966100
44.60,-103.70,46,081,966100
44.60,-103.60,46,081,966100
44.60,-103.50,46,093,020302
44.60,-103.40,46,093,020302
44.60,-103.30,46,093,020500
44.60,-103.20,46,093,020500
44.60,-103.10,46,093,020500
44.60,-103.00,46,093,020500
44.60,-102.90,46,093,020500
44.60,-102.80,46,093,020500
44.60,-102.70,46,093,020500
44.60,-102.60,46,093,020500
44.60,-102.50,46,093,020500
44.60,-102.40,46,093,020500
44.60,-102.30,46,093,020500
44.60,-102.20,46,093,020500
44.60,-102.10,46,093,020500
44.60,-102.00,46,137,941600
44.60,-101.90,46,137,941600
44.60,-101.80,46,137,941600
44.60,-101.70,46,137,941600
44.60,-101.60,46,137,941600
44.60,-101.50,46,137,941600
44.60,-101.40,46,055,960100
44.60,-101.30,46,055,960100
44.60,-101.20,46,055,960100
44.60,-101.10,46,117,960100
44.60,-101.00,46,117,960100
44.60,-100.90,46,117,960100
44.60,-100.80,46,117,960100
44.60,-100.70,46,117,960100
44.60,-100.60,46,119,979100
44.60,-100.50,46,119,979100
44.60,-100.40,46,119,979100
44.60,-100.30,46,119,979100
44.60,-100.20,46,119,979100
44.60,-100.10,46,119,979100
44.60,-100.00,46,119,979100
44.60,-99.90,46,119,979100
44.60,-99.80,46,119,979100
44.60,-99.70,46,119,979100
44.60,-99.60,46,069,976700
44.60,-99.50,46,069,976700
44.60,-99.40,46,069,976700
44.60,-99.30,46,059,975600
44.60,-99.20,46,059,975600
44.60,-99.10,46,059,975600
44.60,-99.00,46,059,975600
44.60,-98.90,46,059,975600
44.60,-98.80,46,059,975600
44.60,-98.70,46,005,956700
44.60,-98.60,46,005,956700
44.60,-98.50,46,005,956700
44.60,-98.40,46,005,956700
44.60,-98.30,46,005,956700
44.60,-98.20,46,005,956600
44.60,-98.10,46,005,956600
44.60,-98.00,46,005,956600
44.60,-97.90,46,005,956600
44.60,-97.70,46,025,955800
44.60,-97.60,46,025,955800
44.60,-97.50,46,025,955800
44.60,-97.40,46,057,955200
44.60,-97.30,46,057,955200
44.60,-97.20,46,057,955200
44.60,-97.10,46,057,955100
44.60,-97.00,46,057,955100
44.60,-96.90,46,057,955100
44.60,-96.80,46,039,953600
44.60,-96.70,46,039,953600
44.60,-96.60,46,039,953600
44.60,-96.50,46,039,953600
44.60,-96.40,27,081,201001
44.60,-96.30,27,081,201001
44.60,-96.20,27,081,201001
44.60,-96.10,27,081,201001
44.60,-96.00,27,083,360100
44.60,-95.90,27,083,360100
44.60,-95.80,27,083,360100
44.60,-95.70,27,083,360100
44.60,-95.60,27,173,970400
44.60,-95.50,27,173,970400
44.60,-95.40,27,173,970400
44.60,-95.30,27,127,750400
44.60,-95.20,27,127,750400
44.60,-95.10,27,129,790400
44.60,-95.00,27,129,790400
44.60,-94.90,27,129,790400
44.60,-94.80,27,129,790600
44.60,-94.70,27,129,790600
44.60,-94.60,27,143,170200
44.60,-94.50,27,143,170200
44.60,-94.40,27,143,170200
44.60,-94.30,27,143,170300
44.60,-94.20,27,143,170300
44.60,-94.10,27,143,170400
44.60,-94.00,27,143,170198
44.60,-93.90,27,143,170198
44.60,-93.80,27,139,081300
44.60,-93.70,27,139,081300
44.60,-93.60,27,139,081200
44.60,-93.50,27,139,081100
44.60,-93.40,27,139,081100
44.60,-93.30,27,139,081100
44.60,-93.20,27,037,061501
44.60,-93.10,27,037,061501
44.60,-93.00,27,037,061402
44.60,-92.90,27,037,061402
44.60,-92.80,27,037,061402
44.60,-92.70,27,049,080400
44.60,-92.60,27,049,080200
44.60,-92.50,55,093,960600
44.60,-92.40,55,093,960600
44.60,-92.30,55,093,960800
44.60,-92.20,55,093,960800
44.60,-92.00,55,091,950200
44.60,-91.90,55,091,950100
44.60,-91.80,55,091,950100
44.60,-91.70,55,091,950100
44.60,-91.60,55,035,001600
44.60,-91.50,55,035,001600
44.60,-91.40,55,035,000200
44.60,-91.30,55,035,000200
44.60,-91.20,55,035,000200
44.60,-91.10,55,035,000100
44.60,-91.00,55,035,000100
44.60,-90.90,55,019,950800
44.60,-90.80,55,019,950800
44.60,-90.70,55,019,950800
44.60,-90.60,55,019,950700
44.60,-90.50,55,019,950600
44.60,-90.40,55,019,950600
44.60,-90.30,55,141,010700
44.60,-90.20,55,141,010700
44.60,-90.10,55,141,010200
44.60,-90.00,55,141,010100
44.60,-89.90,55,141,010100
44.60,-89.80,55,097,960200
44.60,-89.70,55,097,960200
44.60,-89.60,55,097,960200
44.60,-89.50,55,097,960500
44.60,-89.40,55,097,960100
44.60,-89.30,55,097,960100
44.60,-89.20,55,135,100300
44.60,-89.10,55,135,100200
44.60,-89.00,55,135,100200
44.60,-88.90,55,135,100200
44.60,-88.80,55,135,101100
44.60,-88.70,55,135,100100
44.60,-88.60,55,115,101100
44.60,-88.50,55,115,101100
44.60,-88.40,55,115,101100
44.60,-88.30,55,115,101100
44.60,-88.20,55,009,021600
44.60,-88.10,55,009,020204
44.60,-88.00,55,009,020203
44.60,-87.90,55,009,020100
44.60,-87.80,55,009,020100
44.60,-87.70,55,061,960400
44.60,-87.60,55,061,960200
44.60,-87.50,55,061,960200
44.60,-87.40,55,061,990000
44.60,-87.30,55,061,990000
44.60,-87.20,55,061,990000
44.60,-87.10,55,061,990000
44.60,-87.00,55,061,990000
44.60,-86.90,55,061,990000
44.60,-86.80,26,019,990000
44.60,-86.70,26,019,990000
44.60,-86.60,26,019,990000
44.60,-86.50,26,019,990000
44.60,-86.40,26,019,990000
44.60,-86.30,26,019,990000
44.60,-86.20,26,019,000500
44.60,-86.10,26,019,000500
44.60,-86.00,26,019,000500
44.60,-85.90,26,019,000100
44.60,-85.80,26,055,550300
44.60,-85.70,26,055,550500
44.60,-85.60,26,055,550600
44.60,-85.50,26,055,550600
44.60,-85.40,26,055,550200
44.60,-85.30,26,079,950400
44.60,-85.20,26,079,950400
44.60,-85.10,26,079,950400
44.60,-85.00,26,079,950400
44.60,-84.90,26,079,950400
44.60,-84.80,26,039,960500
44.60,-84.70,26,039,960300
44.60,-84.60,26,039,960300
44.60,-84.50,26,039,960400
44.60,-84.40,26,039,960400
44.60,-84.30,26,135,970500
44.60,-84.20,26,135,970500
44.60,-84.10,26,135,970300
44.60,-84.00,26,135,970300
44.60,-83.90,26,135,970300
44.60,-83.80,26,001,970500
44.60,-83.70,26,001,970500
44.60,-83.60,26,001,970400
44.60,-83.50,26,001,970400
44.60,-83.40,26,001,970400
44.60,-83.30,26,001,990000
44.60,-83.20,26,001,990000
44.60,-83.10,26,001,990000
44.60,-83.00,26,001,990000
44.60,-82.90,26,001,990000
44.60,-82.80,26,001,990000
44.60,-82.70,26,001,990000
44.60,-82.60,26,001,990000
44.60,-82.50,26,001,990000
44.60,-82.40,26,001,990000
44.60,-75.60,36,089,492800
44.60,-75.50,36,089,491700
44.60,-75.40,36,089,491700
44.60,-75.30,36,089,492100
44.60,-75.20,36,089,492100
44.60,-75.10,36,089,492000
44.60,-75.00,36,089,492300
44.60,-74.90,36,089,492300
44.60,-74.80,36,089,492300
44.60,-74.70,36,089,492400
44.60,-74.60,36,089,492400
44.60,-74.50,36,033,950700
44.60,-74.40,36,033,950700
44.60,-74.30,36,033,950600
44.60,-74.20,36,033,950600
44.60,-74.10,36,033,950800
44.60,-74.00,36,033,950800
44.60,-73.90,36,019,101800
44.60,-73.80,36,019,101800
44.60,-73.70,36,019,101900
44.60,-73.60,36,019,101900
44.60,-73.50,36,019,101900
44.60,-73.40,36,019,101900
44.60,-73.30,50,013,020200
44.60,-73.20,50,007,002301
44.60,-73.10,50,007,002102
44.60,-73.00,50,007,002900
44.60,-72.90,50,007,002900
44.60,-72.80,50,015,953100
44.60,-72.70,50,015,953200
44.60,-72.60,50,015,953300
44.60,-72.50,50,015,953400
44.60,-72.40,50,015,953400
44.60,-72.30,50,019,952000
44.60,-72.20,50,005,957000
44.60,-72.10,50,005,957000
44.60,-72.00,50,005,957000
44.60,-71.90,50,005,957100
44.60,-71.80,50,009,950500
44.60,-71.70,50,009,950500
44.60,-71.60,50,009,950100
44.60,-71.50,33,007,950400
44.60,-71.40,33,007,950400
44.60,-71.30,33,007,950300
44.60,-71.20,33,007,950300
44.60,-71.10,33,007,950300
44.60,-71.00,23,017,965100
44.60,-70.90,23,017,965100
44.60,-70.80,23,017,965100
44.60,-70.70,23,017,965100
44.60,-70.60,23,017,965600
44.60,-70.50,23,017,965400
44.60,-70.40,23,007,970602
44.60,-70.30,23,007,971300
44.60,-70.20,23,007,971300
44.60,-70.10,23,007,971100
44.60,-70.00,23,007,971100
44.60,-69.90,23,011,015500
44.60,-69.80,23,025,967000
44.60,-69.70,23,025,966800
44.60,-69.60,23,025,966800
44.60,-69.50,23,011,022000
44.60,-69.40,23,027,046002
44.60,-69.30,23,027,046002
44.60,-69.20,23,027,046002
44.60,-69.10,23,027,047000
44.60,-69.00,23,027,047000
44.60,-68.90,23,027,042000
44.60,-68.80,23,009,965300
44.60,-68.70,23,009,965400
44.60,-68.60,23,009,965400
44.60,-68.50,23,009,965504
44.60,-68.40,23,009,965100
44.60,-68.30,23,009,965100
44.60,-68.20,23,009,965700
44.60,-68.10,23,009,965100
44.60,-68.00,23,009,965100
44.60,-67.90,23,029,956500
44.60,-67.80,23,029,956400
44.60,-67.70,23,029,956400
44.60,-67.60,23,029,956300
44.60,-67.50,23,029,956300
44.60,-67.40,23,029,956100
44.60,-67.30,23,029,955800
44.60,-67.20,23,029,990000
44.70,-107.00,56,033,000500
44.70,-106.90,56,033,000500
44.70,-106.80,56,033,000500
44.70,-106.70,56,033,000500
44.70,-106.60,56,033,000500
44.70,-106.50,56,033,000500
44.70,-106.40,56,033,000500
44.70,-106.30,56,033,000500
44.70,-106.20,56,033,000500
44.70,-106.10,56,033,000500
44.70,-106.00,56,005,000700
44.70,-105.90,56,005,000700
44.70,-105.80,56,005,000700
44.70,-105.70,56,005,000700
44.70,-105.60,56,005,000700
44.70,-105.50,56,005,000700
44.70,-105.40,56,005,000700
44.70,-105.30,56,005,000700
44.70,-105.20,56,005,000700
44.70,-105.10,56,005,000700
44.70,-105.00,56,011,950200
44.70,-104.90,56,011,950200
44.70,-104.80,56,011,950200
44.70,-104.70,56,011,950200
44.70,-104.60,56,011,950200
44.70,-104.50,56,011,950200
44.70,-104.40,56,011,950200
44.70,-104.30,56,011,950200
44.70,-104.20,56,011,950200
44.70,-104.10,56,011,950200
44.70,-104.00,46,019,967700
44.70,-103.90,46,019,967600
44.70,-103.80,46,019,967700
44.70,-103.70,46,019,967600
44.70,-103.60,46,019,967600
44.70,-103.50,46,019,967600
44.70,-103.40,46,019,967600
44.70,-103.30,46,019,967600
44.70,-103.20,46,019,967600
44.70,-103.10,46,019,967600
44.70,-103.00,46,019,967600
44.70,-102.90,46,093,020500
44.70,-102.80,46,093,020500
44.70,-102.70,46,093,020500
44.70,-102.60,46,093,020500
44.70,-102.50,46,093,020500
44.70,-102.40,46,093,020500
44.70,-102.30,46,093,020500
44.70,-102.20,46,093,020500
44.70,-102.10,46,093,020500
44.70,-102.00,46,137,941600
44.70,-101.90,46,137,941600
44.70,-101.80,46,137,941600
44.70,-101.70,46,137,941600
44.70,-101.60,46,137,941600
44.70,-101.50,46,137,941600
44.70,-101.40,46,137,941600
44.70,-101.30,46,137,941600
44.70,-101.20,46,055,960100
44.70,-101.10,46,117,960100
44.70,-101.00,46,117,960100
44.70,-100.90,46,117,960100
44.70,-100.80,46,117,960100
44.70,-100.70,46,117,960100
44.70,-100.60,46,119,979100
44.70,-100.50,46,119,979100
44.70,-100.40,46,119,979100
44.70,-100.30,46,119,979100
44.70,-100.20,46,119,979100
44.70,-100.10,46,119,979100
44.70,-100.00,46,119,979100
44.70,-99.90,46,119,979100
44.70,-99.80,46,119,979100
44.70,-99.70,46,119,979100
44.70,-99.60,46,069,976700
44.70,-99.50,46,069,976700
44.70,-99.40,46,069,976700
44.70,-99.30,46,059,975600
44.70,-99.20,46,059,975600
44.70,-99.10,46,059,975600
44.70,-99.00,46,059,975600
44.70,-98.90,46,059,975600
44.70,-98.80,46,059,975600
44.70,-98.70,46,115,000100
44.70,-98.60,46,115,000100
44.70,-98.50,46,115,000100
44.70,-98.40,46,115,000100
44.70,-98.30,46,115,000100
44.70,-98.20,46,115,000300
44.70,-98.10,46,115,000300
44.70,-98.00,46,115,000300
44.70,-97.90,46,025,955800
44.70,-97.80,46,025,955800
44.70,-97.70,46,025,955800
44.70,-97.60,46,025,955800
44.70,-97.50,46,025,955800
44.70,-97.40,46,057,955200
44.70,-97.30,46,057,955200
44.70,-97.20,46,057,955200
44.70,-97.10,46,057,955100
44.70,-97.00,46,057,955100
44.70,-96.90,46,057,955100
44.70,-96.80,46,039,953600
44.70,-96.70,46,039,953600
44.70,-96.60,46,039,953600
44.70,-96.50,46,039,953600
44.70,-96.40,27,173,970200
44.70,-96.30,27,173,970200
44.70,-96.20,27,173,970300
44.70,-96.10,27,173,970300
44.70,-96.00,27,173,970300
44.70,-95.90,27,173,970300
44.70,-95.80,27,173,970300
44.70,-95.70,27,173,970400
44.70,-95.60,27,173,970400
44.70,-95.50,27,173,970400
44.70,-95.40,27,173,970400
44.70,-95.30,27,129,790300
44.70,-95.20,27,129,790400
44.70,-95.10,27,129,790400
44.70,-95.00,27,129,790400
44.70,-94.90,27,129,790200
44.70,-94.80,27,129,790600
44.70,-94.70,27,129,790100
44.70,-94.60,27,143,170200
44.70,-94.50,27,143,170200
44.70,-94.40,27,085,950500
44.70,-94.30,27,085,950500
44.70,-94.20,27,143,170198
44.70,-94.10,27,143,170198
44.70,-94.00,27,143,170198
44.70,-93.90,27,143,170198
44.70,-93.80,27,019,091202
44.70,-93.70,27,019,091100
44.70,-93.60,27,139,080800
44.70,-93.50,27,139,080903
44.70,-93.40,27,139,080904
44.70,-93.30,27,037,060813
44.70,-93.20,27,037,060818
44.70,-93.10,27,037,061001
44.70,-93.00,27,037,061001
44.70,-92.90,27,037,061401
44.70,-92.80,27,037,061401
44.70,-92.70,55,093,960500
44.70,-92.60,55,093,960600
44.70,-92.50,55,093,960600
44.70,-92.40,55,093,960700
44.70,-92.30,55,093,960800
44.70,-92.20,55,093,960100
44.70,-92.10,55,033,970600
44.70,-92.00,55,033,970600
44.70,-91.90,55,033,970600
44.70,-91.80,55,033,970400
44.70,-91.70,55,033,970400
44.70,-91.60,55,035,001600
44.70,-91.50,55,035,001600
44.70,-91.40,55,035,000302
44.70,-91.30,55,035,000200
44.70,-91.20,55,035,000200
44.70,-91.10,55,035,000100
44.70,-91.00,55,035,000100
44.70,-90.90,55,019,950800
44.70,-90.80,55,019,950800
44.70,-90.70,55,019,950800
44.70,-90.60,55,019,950800
44.70,-90.50,55,019,950500
44.70,-90.40,55,019,950500
44.70,-90.30,55,073,002100
44.70,-90.20,55,073,002100
44.70,-90.10,55,073,002100
44.70,-90.00,55,073,001800
44.70,-89.90,55,073,001800
44.70,-89.80,55,073,001800
44.70,-89.70,55,073,001800
44.70,-89.60,55,073,001800
44.70,-89.50,55,073,001800
44.70,-89.40,55,073,001700
44.70,-89.30,55,073,001700
44.70,-89.20,55,115,100800
44.70,-89.10,55,115,100700
44.70,-89.00,55,115,100700
44.70,-88.90,55,115,100900
44.70,-88.80,55,115,100900
44.70,-88.70,55,115,100900
44.70,-88.60,55,115,100900
44.70,-88.50,55,115,101100
44.70,-88.40,55,115,101000
44.70,-88.30,55,115,101100
44.70,-88.20,55,083,101300
44.70,-88.10,55,083,101300
44.70,-88.00,55,083,101300
44.70,-87.90,55,083,990000
44.70,-87.80,55,083,990000
44.70,-87.70,55,029,101000
44.70,-87.60,55,029,100600
44.70,-87.50,55,029,100600
44.70,-87.40,55,029,100600
44.70,-87.30,55,029,990000
44.70,-87.20,55,029,990000
44.70,-87.10,55,029,990000
44.70,-87.00,55,029,990000
44.70,-86.90,55,029,990000
44.70,-86.80,55,029,990000
44.70,-86.70,26,019,990000
44.70,-86.60,26,019,990000
44.70,-86.50,26,019,990000
44.70,-86.40,26,019,990000
44.70,-86.30,26,019,990000
44.70,-86.20,26,019,000300
44.70,-86.10,26,019,000200
44.70,-86.00,26,019,000200
44.70,-85.90,26,019,000100
44.70,-85.80,26,055,550400
44.70,-85.70,26,055,550800
44.70,-85.60,26,055,550600
44.70,-85.50,26,055,550200
44.70,-85.40,26,055,550200
44.70,-85.30,26,079,950300
44.70,-85.20,26,079,950300
44.70,-85.10,26,079,950602
44.70,-85.00,26,079,950602
44.70,-84.90,26,079,950602
44.70,-84.80,26,039,960200
44.70,-84.70,26,039,960300
44.70,-84.60,26,039,960300
44.70,-84.50,26,039,960400
44.70,-84.40,26,039,960400
44.70,-84.30,26,135,970201
44.70,-84.20,26,135,970400
44.70,-84.10,26,135,970202
44.70,-84.00,26,135,970300
44.70,-83.90,26,135,970300
44.70,-83.80,26,001,970500
44.70,-83.70,26,001,970500
44.70,-83.60,26,001,970500
44.70,-83.50,26,001,970400
44.70,-83.40,26,001,970100
44.70,-83.30,26,001,970100
44.70,-83.20,26,001,990000
44.70,-83.10,26,001,990000
44.70,-83.00,26,001,990000
44.70,-82.90,26,001,990000
44.70,-82.80,26,001,990000
44.70,-82.70,26,001,990000
44.70,-82.60,26,001,990000
44.70,-82.50,26,001,990000
44.70,-82.40,26,001,990000
44.70,-75.50,36,089,491500
44.70,-75.40,36,089,491300
44.70,-75.30,36,089,491300
44.70,-75.20,36,089,491300
44.70,-75.10,36,089,491000
44.70,-75.00,36,089,490900
44.70,-74.90,36,089,490700
44.70,-74.80,36,089,490700
44.70,-74.70,36,089,492400
44.70,-74.60,36,033,950700
44.70,-74.50,36,033,950700
44.70,-74.40,36,033,950300
44.70,-74.30,36,033,950400
44.70,-74.20,36,033,950600
44.70,-74.10,36,033,950600
44.70,-74.00,36,033,950600
44.70,-73.90,36,019,101800
44.70,-73.80,36,019,101800
44.70,-73.70,36,019,101800
44.70,-73.60,36,019,101700
44.70,-73.50,36,019,100800
44.70,-73.40,36,019,100800
44.70,-73.30,50,013,020200
44.70,-73.20,50,007,002101
44.70,-73.10,50,011,010900
